Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
Primera Division;Primera Division;Europa;POR (Portero);1;78;3.2;R. Sociedad;Athletic;24/03/1995;Cascante;Alejandro Remiro Gargallo;;"26; 13; 29; 43";Espana;Diestro;Europa del Sur;12;191;19.1;4.260.240.964;1;26;83;3.19;3.192.307.692;1;82;86;13.6
Premier League;Primera Division;Oceania;POR (Portero);1;62;2.2;R. Sociedad;Arsenal;08/04/1992;Plumpton;Matthew David Ryan;;"25; 21; 33; 26; 13; 20; 30; 70";Australia;Diestro;Australia y Nueva Zelanda;6;182;18.2;2.597.014.925;1;29;67;2.31;2.310.344.828;2;85;83;6
Premier League;Primera Division;Europa;DEF (Defensa);18;78;2.4;R. Sociedad;Arsenal;26/02/1986;Pamplona;Ignacio Monreal Eraso;;"3; 20; 17; 15; 16; 19";Espana;Zurdo;Europa del Sur;0;179;17.9;0.463855422;18;35;83;2.37;2.371.428.571;3;72;87;1.1
Segunda Division;Primera Division;Europa;DEF (Defensa);24;78;3.3;R. Sociedad;R. Sociedad B;11/11/1996;Pabu;Robin Le Normand;;"27; 34; 4; 12; 5";Francia;Diestro;Europa Occidental;18;187;18.7;5.73;24;24;80;3.33;3.333.333.333;4;80;84;19.1
Segunda Division;Primera Division;Europa;DEF (Defensa);6;73;2.8;R. Sociedad;R. Sociedad B;28/03/1994;Beasain;Aritz Elustondo Irribarria;;"15; 30; 4; 34; 14";Espana;Diestro;Europa del Sur;20;178;17.8;7.468.831.169;6;27;77;2.85;2.851.851.852;5;72;81;21.3
Segunda Division;Primera Division;Europa;DEF (Defensa);18;73;2.9;R. Sociedad;R. Sociedad B;04/08/1996;Arrasate / Mondragon;Andoni Gorosabel Espinosa;;"27; 12";Espana;Diestro;Europa del Sur;8;174;17.4;3.243.243.243;18;25;74;2.96;29.6;6;73;79;9.6
Segunda Division;Primera Division;Europa;DEF (Defensa);12;68;2.8;R. Sociedad;R. Sociedad B;16/08/1997;Etxauri (Navarra);Aihen Munoz Capellan;;29;Espana;Zurdo;Europa del Sur;4;175;17.5;1.658.823.529;12;24;68;2.83;2.833.333.333;7;72;75;4.7
Championship;Primera Division;Europa;DEF (Defensa);21;62;2.4;R. Sociedad;AFC Bournemouth;23/02/1993;Burgos;Diego Rico Salguero;;"15; 26; 22";Espana;Zurdo;Europa del Sur;0;183;18.3;0.752238806;21;28;67;2.39;2.392.857.143;8;76;74;1.8
Segunda Division;Primera Division;Europa;DEF (Defensa);2;62;2.2;R. Sociedad;Leganes;24/06/1992;Donostia / San Sebastian;Joseba Zaldua Bengoetxea;;"20; 31";Espana;Diestro;Europa del Sur;4;176;17.6;2.337.313.433;2;29;67;2.31;2.310.344.828;9;70;75;5.4
Segunda Division;Primera Division;Europa;DEF (Defensa);26;47;2.4;R. Sociedad;R. Sociedad B;08/01/2001;Elizondo;Jon Pacheco Dozagarat;;"6; 17; 12; 5; 16";Espana;Zurdo;Europa del Sur;0;184;18.4;0.75;26;20;48;2.4;24;10;77;67;1.8
Premier League;Primera Division;Europa;CEN (Centrocampista);8;78;3.3;R. Sociedad;Newcastle;22/06/1996;Pamplona;Mikel Merino Zazon;;"24; 23; 20; 14; 22; 15; 16; 6";Espana;Zurdo;Europa del Sur;38;188;18.8;1.192.771.084;8;25;83;3.32;33.2;11;78;86;39.6
Premier League;Primera Division;Europa;CEN (Centrocampista);21;78;2.2;R. Sociedad;Man. City;08/01/1986;Arguineguin;David Josue Jimenez Silva;;"10; 14; 16";Espana;Ambidiestro;Europa del Sur;0;170;17;0.604938272;21;35;81;2.31;2.314.285.714;12;67;92;1.4
Segunda Division;Primera Division;Europa;CEN (Centrocampista);36;68;3.2;R. Sociedad;R. Sociedad B;02/02/1999;Donostia / San Sebastian;Martin Zubimendi Ibanez;;"6; 3; 4; 14";Espana;Diestro;Europa del Sur;20;181;18.1;6.569.444.444;36;22;72;3.27;3.272.727.273;13;74;80;21.5
Segunda Division;Primera Division;Europa;CEN (Centrocampista);5;68;2.9;R. Sociedad;R. Sociedad B;30/03/1997;Azkoitia;Igor Zubeldia Elorza;;"27; 14; 29; 15";Espana;Diestro;Europa del Sur;14;180;18;5.133.333.333;5;24;72;3;30;14;79;79;15.4
Segunda Division;Primera Division;Europa;CEN (Centrocampista);16;68;2.8;R. Sociedad;R. Sociedad B;07/07/1997;Gasteiz / Vitoria;Ander Guevara Lajo;;"29; 26";Espana;Diestro;Europa del Sur;12;180;18;4.388.571.429;16;24;70;2.92;2.916.666.667;15;73;76;12.8
Segunda Division;Primera Division;Europa;CEN (Centrocampista);14;57;2.2;R. Sociedad;Mirandes;28/02/1995;Azpeitia;Jon Gurido Aldalur;;"23; 33; 10; 19";Espana;Zurdo;Europa del Sur;2;179;17.9;1.057.627.119;14;26;59;2.27;2.269.230.769;16;64;65;2.4
Primera Division;Primera Division;Europa;CEN (Centrocampista);4;57;1.9;R. Sociedad;Real Madrid;08/03/1990;Mutriku;Asier Illarramendi Andonegi;;"24; 3; 8; 20; 26";Espana;Diestro;Europa del Sur;2;177;17.7;1.628.813.559;4;31;59;1.9;1.903.225.807;17;74;84;3.1
Segunda Division;Primera Division;Europa;CEN (Centrocampista);29;52;2.8;R. Sociedad;R. Sociedad B;12/04/2002;Barcelona;Robert Navarro Munoz;;"20; 10; 16; 15";Espana;Diestro;Europa del Sur;2;178;17.8;1.017.857.143;29;19;56;2.95;2.947.368.421;18;65;77;3
Segunda Division;Primera Division;Europa;DEL (Delantero);10;83;3.7;R. Sociedad;R. Sociedad B;21/04/1997;Eibar;Mikel Oyarzabal Ugarte;;"18; 21; 11; 28";Espana;Zurdo;Europa del Sur;90;181;18.1;2.479.090.909;10;24;88;3.67;3.666.666.667;19;79;91;90.9
Eredivisie;Primera Division;Europa;DEL (Delantero);19;78;3.7;R. Sociedad;Willem II;21/09/1999;Solna;Alexander Isak;;"14; 11; 9; 36; 30; 15; 17; 18; 24";Suecia;Diestro;Paises Nordicos;68;190;19;1.820.963.855;19;22;83;3.77;3.772.727.273;20;77;87;68.7
Segunda Division;Primera Division;Europa;DEL (Delantero);7;78;2.6;R. Sociedad;Girona;21/05/1992;Beniel;Cristian Portugues Manzanera;;"9; 15; 30; 11; 19";Espana;Diestro;Europa del Sur;18;167;16.7;6.878.205.128;7;29;78;2.69;2.689.655.172;21;70;82;18.5
Bundesliga;Primera Division;Europa;DEL (Delantero);19;73;3.1;R. Sociedad;RB Leipzig;05/12/1995;Trondheim;Alexander Sorloth;;"9; 11; 37; 13; 10; 23; 21; 18";Noruega;Zurdo;Paises Nordicos;30;194;19.4;9.805.194.805;19;25;77;3.08;30.8;22;90;84;30.2
